,address,year,day,length,weight,count,looped,neighbors,income,label
1222,1ChNwJg482Xg6mGstsNkKLHEDrgz7B2oD,2017,159,8,0.055555556,1,0,2,40000000.0,princetonCerber
1223,1Npye4yGV6iKQnrgfPJkkPRiS4rfM1LW7z,2011,10,6,1.0,1,0,2,8580000000.0,white
1224,1Cn8sqWMiP2mDrVe15Zg7Z1YvXRHDPPv9F,2011,19,2,1.25,2,0,2,10000000000.0,white
1225,1Lh6Vk6qSh5LwPGQ3XkmwVS6CDinK8TBcA,2016,107,38,2.54e-06,1,0,2,70000000.0,princetonCerber
1226,1Ay13BEQzEX4u3Mff73bA6XHg2QG6mwTQ2,2011,53,24,0.000488281,1,0,1,1010000000.0,white
1227,1C31NVQYJ6z29x68uvyZd3R3E7iqa1Map8,2011,21,24,0.369140625,12,0,2,740000000.0,white
1228,1K9yrPot5va5ZeUKvCYBaYnJv1e4Hvm4o9,2011,43,4,0.125,1,0,1,20000000000.0,white
1229,183y8kxJ4h2Gb2zwVX2o7TVezt7BcB5oPy,2016,141,14,0.125,2,0,2,54788152.0,paduaJigsaw
1230,1CRFBmzL9RuM61TTAhbcrjuujADfHDoeYq,2016,203,94,2.38e-07,1,0,1,120000000.0,montrealCryptXXX
1231,15dbLGc6mq81qQWiSa4G2cZK3u836WhGwH,2011,45,28,0.001953125,1,0,2,2400000000.0,white
1232,1BHhxYc5DZcGMSzZtPreBKS3H5XPPABfp9,2013,323,144,0.386822037,5845,5845,1,467165028.0,montrealCryptoLocker
1233,1MDqkRW3ppm9FMd6GCzynHZCnT1fKmth7P,2016,195,144,2.454739222,5893,0,2,92260000.0,princetonCerber
1234,1BgwXKpuvspjS8epzG59vLbRUtf7Pm2Ape,2011,19,0,0.5,1,0,2,80000000000.0,white
1235,1L7ZhzqkpuqWz1YCXLEigXDbBNePXuRSdR,2011,13,22,0.000976563,1,0,2,2060000000.0,white
1236,18H4tdfhEMgPug98pY6UDFTFMxTzqnUhhQ,2013,317,144,0.819766774,2239,0,1,200000000.0,montrealCryptoLocker
1237,1JxoKdqe6roddYoSfiDhRfbsvZ7U6AqFcX,2014,71,0,0.5,1,0,1,1199990000.0,paduaCryptoWall
1238,1P68Vm2mxgasyXDbBE4tasiBqJGhZN79DE,2011,14,2,1.0,1,0,2,5000000000.0,white
1239,1xgJVgz6Efk9q9T6THT8orVNebGNidETU,2011,30,30,1.004608154,8,5,18,3870000000.0,white
1240,1H1i3HGq56UK9YobBqfCPiUvZCoMUNqUYJ,2016,109,68,1.53e-05,1,0,2,125000000.0,princetonCerber
1241,1Mqf9m3wCfHknzMSKw5uF7fEmVRAmFbqQ,2013,310,144,1.233477286,2223,6,2,1013500000.0,montrealCryptoLocker
1242,16KSrnke1X4nKKHZGbp14cHcx1JLWyZpWR,2016,299,82,0.000488281,1,0,2,75463543.0,princetonCerber
1243,18yPRFVixSq7x5cB82SE3c2Hyp3EJyucxB,2016,144,6,0.25,7,0,2,115700000.0,montrealCryptXXX
1244,17CKsZ4m1q6Gn7dq9Lkxmi5NxNd2jYCYeh,2011,15,10,0.5,1,0,2,320000000.0,white
1245,17GoSPLfien6hRHLfk5ftAcwR5QkZ1vNRd,2011,21,12,1.0,1,0,2,30800000000.0,white
1246,1DL83u9iRguWTZrT5bxgKsmUcHGeoAUe3c,2011,39,4,0.125,1,0,2,3850000000.0,white
1247,1C85HHHagGjUYrnoDbm6jFaWanWt9WrSDZ,2016,256,20,1.6625,4,0,1,200000000.0,princetonLocky
1248,1KdhUAwgbcfykSWG8L1uEnRkZDSpyvkTQf,2016,145,0,0.5,1,0,2,125000000.0,princetonCerber
1249,1AdFtq2C9ymvfUq992Squ7jbAGm9VYorhN,2016,222,26,0.109375,3,0,1,400000000.0,princetonLocky
1250,1PHTomjwiQWJLTAxC6tzTVLBp8ZwT5GnWr,2011,30,2,1.0,1,0,2,29400000000.0,white
1251,1EbR1HugELrbEX29cBSBd46KZYFiNWbXW9,2011,47,0,1.5,2,0,2,12500000000.0,white
1252,1QAGiWNdGdudGLFL4A2ESx2ebSCU6B9oSV,2011,5,96,1.0,1,0,2,10400000000.0,white
1253,169QogJY5nsW83GoMBwBmMbPNo6sjjYnrK,2013,260,14,0.0125,1,0,2,36942006.0,montrealCryptoLocker
1254,16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,84,12,0.5,1,0,2,230883210.0,paduaCryptoWall
1255,1PrZFyYMB3DT6YdeizPF46zY686LwyFKov,2016,149,6,0.5,1,0,2,125000000.0,princetonCerber
1256,13CKGfSjE38Y1keddGJNzwE4PYwMhtrR3x,2013,295,4,0.027777778,1,0,2,31698154723.0,montrealCryptoLocker
1257,1Mf8Hn3FixMjKy9Z3P9pDgYdKjxjaX3NHg,2016,127,144,0.074445084,4458,0,1,100000000.0,princetonLocky
1258,1K2RaBiTYT1Xpk4JzB79XorZdCpACF1Bmu,2011,15,0,1.0,1,0,2,4990000000.0,white
1259,1J4xn6a2SWjRnC6nNi8gwZUYkzjFipc3EK,2011,6,100,1.0,1,0,2,255000000.0,white
1260,12YCLu2eec7qKv1yy4F7hYh13rFvHf3okx,2011,51,14,0.03125,1,0,2,4550000000.0,white
1261,1JcPZ9RPoW25XjFtaFx2ufmktnBMhaapgz,2016,323,6,0.5,1,0,2,68580000.0,princetonCerber
1262,15iGZ3WYKj6khARqdJ7WMS1QBsWY8EKpnc,2017,111,16,0.5,1,0,2,100000000.0,princetonCerber
1263,18hyeVg4bAbRuh3mc9fZeL5PwNf3urLYnE,2011,30,18,0.5,1,0,2,4770000000.0,white
1264,15BwA67iT8HY7GKxSuzc5bsSmx1oWNvqzt,2014,162,0,0.5,1,0,1,246130000.0,paduaCryptoWall
1265,13i7Ytksd3JZRSBbsx7QVuQ2aL7waSmRHr,2016,114,0,0.5,1,0,1,150000000.0,princetonLocky
1266,17mt2ArFBvU2ZLJDs3v9XdJsFKGU97y5dM,2014,199,0,0.5,1,0,1,510503890.0,paduaCryptoWall
1267,1MHQG6tUCwkifHi7BsxFGa8SEQ3UYZmwaz,2011,23,8,0.5,1,0,2,4880000000.0,white
1268,1p5bd3QwEVkMd7iSTCRLJ2fzV6HQ7whKo,2016,88,144,0.122310662,4405,0,1,509998000.0,princetonLocky
1269,18EVWafxNkwZEjH3WoksSQb7vN5R6mRNRj,2011,11,22,0.029052734,9,0,1,850000000.0,white
1270,15igiG1FYe8fx617P48rEUGdpfSqqbw8nq,2013,300,2,0.015873016,1,0,2,46237187.0,montrealCryptoLocker
1271,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2014,8,0,1.0,1,0,1,1463250000.0,montrealCryptoLocker
1272,15Ycx7w7aPqJdeTZotJxbzKuH99XXfYXJG,2011,48,0,0.5,1,0,1,36000000.0,white
1273,18mX4EGRuWikprs8eb5wYsLh1bANqdD4jQ,2011,50,0,1.0,1,0,2,4770000000.0,white
1274,1TKX9r5u21mJiHju5d1FV4AhAk5FTBLa5,2016,257,144,0.012834951,4014,0,2,300000000.0,princetonLocky
1275,1AvYTGEQzxxmJwyQEkMdcHDgqf3xZqaRwQ,2016,155,144,0.399991281,5442,365,2,125000000.0,princetonCerber
1276,1LUYkkNCY66sWy3uRQRNfSNTwSVm7weEPx,2014,92,16,0.05,1,0,1,69950000.0,paduaCryptoWall
1277,1Bauh8VSvJjxZE65xeh7PZ5XG6kP9qiMVt,2013,322,0,0.5,1,0,1,51832311.0,montrealCryptoLocker
1278,18G9G2gJYBF9JiM6iWdXTGaNpGfcbDTUun,2011,10,28,0.265625,2,0,2,4330000000.0,white
1279,135HGvzVR5Ui4PtN7eH9HEYxtCFaawX2sG,2014,29,2,1.0,1,0,1,42400000.0,montrealCryptoLocker
1280,1Jps3A4em1RRAZqbZX6V494kb3u2QNb34P,2011,55,10,0.067307692,42,42,2,74000000.0,white
1281,15hvvt8Aq5yoR72BdqPD1WHEBwst297UUh,2011,24,2,1.0,2,0,2,227000000.0,white
1282,15udbEkeyiF3bhoPVRJM9BDSdDAm9A8yfk,2016,299,2,0.25,1,0,2,100000000.0,princetonCerber
1283,16jCdyVsfEQmqyy7TxhN59tTkRbcuriJeT,2012,360,14,0.125,1,0,2,31686017.0,montrealCryptoLocker
1284,1LtiNBCtBn41ZZ2Adpw7uem44hqa6SyaZx,2014,105,144,0.055975352,1467,1284,2,496000000.0,paduaCryptoWall
1285,1Jf8jGtZT4Kok1J7W1SwWGNP7J2hraXGmL,2014,136,2,0.25,1,0,2,42545092.0,paduaCryptoWall
1286,1B6R6VYddYx6Kb4rzzUmxna4y2gZvGHhk,2017,18,6,0.015625,1,0,2,75000000.0,princetonCerber
1287,1EbF7dUvsMVJSthVWaR5eNCutWGK69D4eg,2011,24,76,0.133396861,54,0,2,49000000.0,white
1288,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2013,329,86,1.09e-10,1,0,1,1167370000.0,montrealCryptoLocker
1289,16i7w5G2aoq8zqLDR3VJnawZ8VmYFZjVsd,2013,206,2,1.5,2,0,4,170000000.0,montrealCryptoLocker
1290,1BG9PkjREkJCU5J24b7Ap8EULqbC7Lqonb,2011,7,0,0.5,1,0,1,324000000.0,white
1291,16TGC5REpbENbUmsSFmMBfLnAAN5LRjKf6,2016,162,0,0.5,1,0,2,120000000.0,montrealCryptXXX
1292,1BBbocqqcN6obKtsZC9K4gHUrjpJacDuHt,2017,5,144,0.000195101,7000,0,2,56000000.0,princetonCerber
1293,1JcSo6XzXdadxpEbNM4DCD3LvrbUjhQWCX,2014,194,0,1.0,1,0,1,1733492557.0,paduaCryptoWall
1294,1MangSEjytecUfKY5avMDoQxwaS3wNgRau,2011,42,10,1.0,1,0,1,4930000000.0,white
1295,1DQC6LVPGSVEywpMiguRuT2xyz2z7eQcHw,2011,40,0,0.5,1,0,2,2460000000.0,white
1296,1BQEjCKoLq8YTJ7LDT9CeCSeVmhehsfJuC,2011,53,0,0.5,1,0,1,594000000.0,white
1297,1Go1UGoyaL6a3gPjCJANG2Kp9vHQxtMfNG,2011,44,8,0.25,1,0,2,4570000000.0,white
1298,1FKcq9uAMMumiFJvZpiypCXEMHqhND6Exa,2011,3,34,1.0,1,0,2,11900000000.0,white
1299,13dayjUQuyW55eHrvq2U4dpNnhGCMooKuT,2016,175,4,0.5,1,0,2,120000000.0,montrealCryptXXX
1300,1HqbhvFV1DVwETd4XFfgPd1Fb5batmmr9N,2016,138,144,0.017355977,938,0,2,138160000.0,princetonCerber
1301,1MZT6MBCprZfXdhuXUa7vnsgtuVJVgTaC7,2011,47,2,0.5,1,0,2,4380000000.0,white
1302,1E9mtudgewoqF6SFgiALmGMA7skzpLs2JY,2011,1,4,0.125,1,0,1,4550000000.0,white
1303,1N19PvHXgV8LZDMoig48KSPWpwgGiqEFkJ,2011,55,94,4.01e-09,42,0,2,874000000.0,white
1304,1JxDXBBuPXWK8yvJempxPLpXPevCrvEhZa,2011,26,10,0.015625,1,0,2,2640000000.0,white
1305,19ZxNnZEy38FuoWj7fpcsbfoNdBZxkYKS,2011,53,4,0.125,1,0,2,2680000000.0,white
1306,1DrS6DQ9BU7KXP4VuSfoXiDMPMAaFUVbxB,2017,125,144,0.052578912,8300,0,2,64000000.0,princetonCerber
1307,1NufE5N4rGCXy73TtpsPxDs1T9uiL4NBVr,2011,21,0,1.0,1,0,1,595000000.0,white
1308,1PTizVYLYCJKZmoSVDjua3KdSR62Jfztih,2013,318,2,0.75,2,0,1,37303225.0,montrealCryptoLocker
1309,1PqrmK1W1x6KVUdMz3qVRbj7Fgg6HXrXFb,2016,134,2,0.25,1,0,2,120000000.0,montrealCryptXXX
1310,1Ym1zJXPZ88MjUsT17ZRfr1TVfdkAagMn,2014,87,0,1.0,1,0,2,330000000.0,paduaCryptoWall
1311,1MvkxCQe8eFAYNk9QxEuAW7Mz5fxE12SFi,2013,334,0,2.0,2,0,2,90926700.0,montrealCryptoLocker
1312,1JS2Aa8wNg1iUDrkEzHYpNVekcrsNviHch,2011,33,10,0.125,1,0,2,4700000000.0,white
1313,1Ff51cMF25CDjRhza75kLDdg6YXUgz1Jpv,2016,342,0,1.0,1,0,2,66050000.0,princetonCerber
1314,1Dea7FbV6yV3tuMsWhPCttQ3Q9SMj2h9B3,2016,252,0,0.5,1,0,2,100000000.0,princetonCerber
1315,1AUJmVVJhC5KHSjdToTs4EQ2DM7fExB7Nv,2013,293,42,1.87793941,138,0,6,1277100000.0,montrealCryptoLocker
1316,15dLXcCsVL4XbxGdWgUt3LsC2cLPpAHXMa,2014,183,50,0.382812515,4,0,3,2499980000.0,paduaCryptoWall
1317,184ffXihprLTtyexwMGdeFNHBAjDf5T9xx,2011,19,0,0.5,1,0,1,19500000000.0,white
1318,1NxJJ3ZUpKrWGNZPzGzfgnzgfBt5RdYNM5,2011,54,0,0.5,1,0,1,90000000000.0,white
1319,1A68HLfNHnrot64JxTuqST8qtUbLL8CyTu,2016,53,0,1.0,1,0,1,50000000.0,princetonLocky
1320,18ssD3CQrMLRNUeC8z7UpKytF33LgEXBg8,2013,350,0,1.0,1,0,1,50305045.0,montrealCryptoLocker
1321,1Ba6gcNWhAxaUrw8KExZUR7sm1XDdJUn2a,2016,270,144,3.150859428,4987,0,1,1000000000.0,montrealDMALockerv3
1322,1NGxKC8QSC9HT7oSmae6e24HDpt3VrWrbW,2013,305,4,0.375,1,1,4,400000000.0,montrealCryptoLocker
1323,18nqWpyfSBwRFe4ocZNj3bKCACaSgon957,2016,120,2,0.0625,1,0,2,75000000.0,princetonCerber
1324,1Am5xkMtiVQPqjtyn6rTWKHzyzXeBR4m4E,2014,97,6,0.0625,1,0,2,743990000.0,paduaCryptoWall
1325,1D2gkw2VX1f3JDvfhb8VCmzkAutgp3zHxx,2011,37,12,0.0625,1,0,2,4500000000.0,white
1326,18Fo7iTVdkBCv6UXiRr9eeZhGvJ3e8BxLP,2013,227,22,0.250976563,2,0,4,234964080.0,montrealCryptoLocker
1327,1Ym1zJXPZ88MjUsT17ZRfr1TVfdkAagMn,2014,170,36,1.000008038,2,0,2,404000000.0,paduaCryptoWall
1328,176yYWvXyErP5ZX2ifUaw3apn7iRWy2AbB,2011,27,20,0.000976563,1,0,2,3640000000.0,white
1329,1FC5A7WZgpTipqW2CMoBnqzveT5vLjeXz6,2013,280,6,0.25,12,0,2,79380800.0,montrealCryptoLocker
1330,12mvJwrUX8oQLw39TGQCWgWN8yJbBRFSDJ,2011,16,12,0.9625,10,0,2,1600000000.0,white
1331,1AKJfQTaRD45z7RXc2cWoB92EBADdDrZ5G,2016,312,4,0.25,1,0,2,100000000.0,princetonCerber
1332,1HjhBXfshDn73mKGLN9VAFDWD4vGTmbc3w,2011,24,4,0.125,1,0,1,200000000.0,white
1333,1EYXGuifNTrJPZEf7zYVTNqZunbJFfJ9oB,2011,31,0,0.5,1,0,2,500000000.0,white
1334,1NeuUFqexBEGYkDqLu9rb9QgD1wmnvnkGQ,2011,46,26,0.000244141,1,0,2,1660000000.0,white
1335,1Km4QwBnppCULZeUSmaJMV3qVi7sQmCtKf,2013,277,126,0.575085541,54,0,2,164000000.0,montrealCryptoLocker
1336,1DmeJsKBH9ubsVgtMbEoZjoPHGoc97QWQD,2013,332,144,31.10859323,5017,5017,50,87500000000.0,montrealCryptoLocker
1337,18TW3VtdVpFMKtrneESfjzp6iwc4at7k9i,2016,99,144,0.06102591,5429,0,2,125000000.0,princetonCerber
1338,1HSUfJEr8bWvNpc73PcsU1CNcp7w97psPm,2011,25,138,1.0,1,0,2,3140000000.0,white
1339,1HcT9fcckiiMa9SLaFV2ZpWPKyZc4YUbWd,2011,3,62,1.0,1,0,2,33600000000.0,white
1340,1LK4EgUYGm5uE3xUWNr16nmYoYChn7TwQf,2013,282,4,0.25,1,0,1,200000000.0,montrealCryptoLocker
1341,1KEA5tvpFUQoCn3j23EacN17o5WFJyF8B9,2011,11,10,1.0,1,0,2,8080000000.0,white
1342,17pNqWswT2GLkbqh9wXBD7YrK6CTNLCU7s,2011,48,6,0.125,1,0,2,4650000000.0,white
1343,19LRmcGabwhcECcrTwGtLR1pUzrRyLP6Qg,2014,87,144,3.70938283,2129,1745,15,624860000.0,paduaCryptoWall
1344,15UUmV6dK2X7rVdizZHtGjisgEx8jwxSgL,2016,274,0,0.333333333,1,0,2,80310000.0,princetonCerber
1345,1A6SqHdEvGfuKVN7wvHeAUE9mzevr1BQ1A,2016,274,32,0.001953125,1,0,1,550000000.0,princetonLocky
1346,1MggratE3m6pSS2irfJ2WcABkG3ynzuN45,2011,22,26,1.0,1,0,2,165000000.0,white
1347,177V9Ps467sjsWmwcvyt6sFd19GWSx4zDL,2011,49,0,0.5,1,0,1,100000000.0,white
1348,1MsCsEPC43GC3j2GA96nV36NysKX747tE,2014,175,142,1.369703078,1469,1,2,3420000000.0,paduaCryptoWall
1349,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2014,84,2,1.0,2,0,2,3330758528.0,montrealCryptoLocker
1350,1DUQrEJHvZM3zGKQLjBYfQCJC4E8GBu2ox,2011,15,2,1.5,3,0,2,2000000000.0,white
1351,1MnvFeHR7m7ucpkPCLVvMUrSowWBojvsPg,2011,5,16,1.662109375,4,2,8,1650000000.0,white
1352,1QFcydpFx8Sv43qs12baTRNcDptYdLaRkX,2016,288,144,0.579026664,1921,0,2,100000000.0,princetonCerber
1353,1JjhXuda9BhMMGDyUJYqMvuZBcmGzctHS2,2011,38,24,1.000488281,3,0,2,78000000.0,white
1354,1CU3noaEGVzFVTrWrmEJNRRMvNxvUwtXNV,2014,86,4,0.25,1,0,2,729608938.0,paduaCryptoWall
1355,17FZBg8gD5sUf73LntuBu3PYHoZJ4b4zEG,2011,13,0,0.5,1,0,1,1000000000.0,white
1356,1GDfgexBEBeLGdpbJXtpVTKMHNphW3ESQ9,2011,47,0,0.5,1,0,1,51000000.0,white
1357,12y6xp2NwcePS2pKaeTZ7aTrfqcs2f6P5a,2011,19,0,0.5,1,0,1,231000000.0,white
1358,159idk16ySxq1NrbVsJ2MxjRY8JXq2qc7s,2011,20,24,0.25,2,0,2,2050000000.0,white
1359,1DT955VzAc3TZrjCcccnJhSCgCvTHsZGZs,2016,287,0,1.0,1,0,1,301000000.0,princetonLocky
1360,14VN6G2QezZuohBXawfZJpmK2Wdan1DNAE,2011,16,6,0.25,1,0,2,308000000.0,white
1361,1G4xeuViiRnL16mU3PHyubuQFyWycCr2Wj,2011,41,8,0.0625,2,0,2,3500000000.0,white
1362,15xUo5EFVspj1QAtnWWPMvyeyHAMAnZyQp,2011,12,0,1.0,1,0,2,7610000000.0,white
1363,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2014,119,2,1.0,1,0,1,72880000.0,montrealCryptoLocker
1364,1AmgQ3jXd3fheGw4H5n6ahQoas1YxnVVzC,2017,62,0,1.0,1,0,2,50000000.0,princetonCerber
1365,1LM1uRQJUfhsEMnhuAcxTvkPF1EaieZvTr,2011,54,74,1.58e-05,32,0,2,922000000.0,white
1366,1AdkCmGUJ3rfiGhSfNbseQnY7Aq5EgvT11,2014,79,144,0.400230084,1843,3,2,198000000.0,paduaCryptoWall
1367,19MmwMYeZ6LHE2ybRkcfncPFJzeTesjbw5,2011,49,116,1.0,1,0,2,1740000000.0,white
1368,15jqa9v91nCvpTp7GSjqPooiN9V5aX2szx,2011,20,6,0.0625,1,0,2,4150000000.0,white
1369,1KpP1YGGxPHKTLgET82JBngcsBuifp3noW,2015,21,4,1.0,1,1,7,307350000.0,montrealCryptoTorLocker2015
1370,1DH46vQzSwW2aj2TdxntzzJwiZabrY1HkA,2015,155,4,0.2,1,0,2,222444000.0,paduaCryptoWall
1371,1GU1DqiSq3tzMYpJ9NnnrdN7xAvHzqbNJC,2016,183,2,0.5,1,0,1,400000000.0,princetonLocky
1372,18qJBHyWmXHAmmZgBFzuuTUEth5AhYPCnc,2014,91,144,0.161458333,1127,0,2,200000000.0,paduaCryptoWall
1373,16keZuXQAVqbcsWWqrB8Zgp7pu2owci2kv,2011,32,142,1.0,1,0,2,20400000000.0,white
1374,1NWunQCwcSePYWnv6Mjzoo5gvSFZ85rzd6,2016,142,22,0.125,1,0,2,120000000.0,montrealCryptXXX
1375,1PvWY7Uei4cVVYjrcptY7g3xkFEmhmnMNP,2011,5,36,1.91e-06,1,0,2,317000000.0,white
1376,1PXMXhNB93zxJTfx3VQogn8nRCYUSJcBM6,2011,27,10,0.5,1,0,2,4860000000.0,white
1377,1PQ6DcYrp8FcQ3yQa14usoyStusV2UDb2P,2011,9,54,1.0161134,5,0,2,2570000000.0,white
1378,14F1oagDjajCxx1KshfFBwTDchjbRthm8m,2011,41,14,0.25,1,0,2,4730000000.0,white
1379,1FdUffsM2bSZiMtS2kFp8J7Dj8JtVu4fKJ,2014,76,144,0.075642657,1348,0,1,89610000.0,paduaCryptoWall
1380,1F5nZH6k3jhtuvjV7GcJ6B8sWHjyNxVt4M,2014,79,26,1.000325521,2,0,2,271408640.0,paduaCryptoWall
1381,14zRZ7xjwGMPDub8LQd9LKzTmmtaqFD9bw,2011,30,0,0.5,1,0,2,2720000000.0,white
1382,1D7d1UJh5ZKvaQr1VJ4r5qkJVUyc6wCuFm,2013,220,18,1.54609375,6,0,6,800000000.0,montrealCryptoLocker
1383,17agwUPp4JB9F662N7NmCeWB5sQ4f6LAjk,2016,222,144,0.183345734,3952,0,1,250000000.0,princetonLocky
1384,1GsM8qnoesqncTw51AnQtAGS6DHgQEaxgE,2013,310,4,0.03125,1,0,2,178287171.0,montrealCryptoLocker
1385,1MeCnk3hJxVhTbLoe1PSD4uvjZh6eBEv8G,2011,18,12,0.5,1,0,1,4850000000.0,white
1386,15dLXcCsVL4XbxGdWgUt3LsC2cLPpAHXMa,2014,89,144,1.158534512,982,0,2,1999940000.0,paduaCryptoWall
1387,19wi4xqzRcQ5VBjXmGeEBmwh3UHh6NpBfC,2011,28,48,1.0,1,0,2,1920000000.0,white
1388,1MWkG9sSfQWh8QAoTmuZpz3rMc3Bbd3JUj,2016,171,54,0.03125,1,0,1,120000000.0,montrealCryptXXX
1389,17S4fAg32BAsEoUrgBWtW9Vg8bYQYAWdKZ,2011,34,10,0.25,1,0,2,4730000000.0,white
1390,14K9DoxbBVHCXWKENfsvawFD9WmA7ysBdY,2011,21,22,0.001953125,1,0,1,3150000000.0,white
1391,16Y13Se1RJGbK5U2xirm3MiNc3uHJ5jRdQ,2011,29,0,1.0,1,0,2,4790000000.0,white
1392,1Dgwayg9NPqzfwQk3CaEjbznejbfKm9BEu,2011,5,10,0.015625,1,0,2,1260000000.0,white
1393,182RkpZYo4KY5JUypg7i9Hhh6UiCCBtoF,2015,293,62,0.333353678,3,0,1,265000000.0,paduaCryptoWall
1394,155REExRXe5eLheuQBQCx7cboKvCWX397Z,2016,161,6,1.166666667,7,0,2,120000000.0,montrealCryptXXX
1395,1N31Jv6vs5J72W6Z6PgDW7CrVwifnkdzRV,2017,80,0,1.0,1,0,2,80000000.0,princetonCerber
1396,1D9LgSfbyJuMQD82xioyKmtioydd3XiEw1,2014,122,0,1.0,1,0,1,30628797.0,paduaCryptoWall
1397,13zvCNNG4GjxxEzGWW1WmcZpZARBREt9zi,2011,33,0,0.5,1,0,2,10000000000.0,white
1398,15ShqggKXSx1i9MExiyNFgkWMCQAWQA2oM,2011,16,0,1.0,1,0,1,1000000000.0,white
1399,1G8zTgGL2t76LtAViaCwz7qpfraX5ZSotG,2011,32,14,0.015625,1,0,2,4370000000.0,white
1400,1MArkuBGbwLdNr2UJWsApWAPyNpTHprpYk,2011,49,4,0.25,1,0,2,4470000000.0,white
1401,1AwTjhtZqwBeP6xcQFXfTnqQymJbKkU2cM,2011,53,104,1.0,1,0,2,24800000000.0,white
1402,1B2dW1RSaDn7JTMEJYCRRKNKwPD1YLQeX1,2011,41,6,0.5,1,0,2,4890000000.0,white
1403,1A6ru2AYP9gMBpMEw63fwLqXNJ75efaBiY,2011,10,64,0.00012207,1,0,1,54000000.0,white
1404,18naXUUVJvNxPZZ8VF5VPyt3HTx4Yjcuyy,2011,23,8,0.125,1,0,2,4740000000.0,white
1405,18WoukxtQPYkRoBDk1m6QhroNzzKfPScJ7,2011,43,0,0.5,1,0,1,200000000.0,white
1406,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,2016,70,144,0.509962941,5470,0,1,49990000.0,princetonLocky
1407,1PYTq71B9XdQmJTDmnpYUefTk6cxQW2ExX,2011,1,0,0.5,1,0,2,4880000000.0,white
1408,14F4e8oRkFnYbhKRYnrjRk5E37T1fBvweS,2011,5,2,0.5,1,0,1,92000000.0,white
1409,1MWY64jKBmVGUumRDWHdfr13YzbEzYUNRX,2011,24,8,0.03125,1,0,1,100000000.0,white
1410,17uighmpEh1BjMXCK1DkgHV7tXeoHjvKga,2015,248,12,0.015625,1,0,1,299999580.0,paduaCryptoWall
1411,18aiyA5s2HRqsFMNVwNRWUKJk1Q29PYmPc,2011,43,24,0.000610352,3,0,2,7200000000.0,white
1412,16hvyxWqAehkiMzpaRiMzweSDTC7xsjxCb,2011,26,6,0.0625,1,0,2,3270000000.0,white
1413,19LjWMGH4ZXW87NTffKjctU8usLkZt2FpP,2011,55,4,0.125,1,0,1,69900000000.0,white
1414,1HZ5AFiFBZr6AqsaXkuFrtNYdAZLsBzesQ,2013,309,144,1.297854601,1554,1526,7,424509127.0,montrealCryptoLocker
1415,1BWazhCSpeLExZVASX186XHB8BJasRLDB5,2011,39,8,1.0,1,0,2,75000000.0,white
1416,1JqHbz1LnB5cMkj4FfifHE3GL7Qd7o9Ah8,2011,30,30,1.0,1,0,2,29300000000.0,white
1417,1Gu8xHBjPZeHuGme1Wsydrm7Aum1vjPbUH,2011,46,24,0.500976563,30,0,2,400000000.0,white
1418,1gGMvUcSMMmjXXhtVeXNmP4oHraWJuj8G,2014,194,4,2.0,6,0,1,300000000.0,paduaCryptoWall
1419,1E4heq1BbTpRzhAVuwthUtcSKCEmGUWSvX,2014,81,144,1.271728358,1476,1224,5,240077548.0,paduaCryptoWall
1420,16rdzcc5KyNXkrSpumr3oRG3DEZ9V3wad5,2011,23,4,0.5,1,0,2,4900000000.0,white
1421,12WsyGUTWZea5BkHzD7MHy6aiM8n3ybd4x,2011,31,0,0.5,1,0,2,4550000000.0,white
1422,17PpoDfaEp68BAskZ6ycGkx9WmBFnDBNed,2016,139,144,0.027778125,1737,0,2,145650000.0,princetonCerber
1423,16wLVP9QS3NH9ZKutx9ry7YDkfWQX7Tydw,2011,23,0,0.5,1,0,2,3260000000.0,white
1424,16YKoAPHrYyEodT8YcWbshvB3ctE5jvWkg,2011,9,0,1.0,1,0,1,5000000000.0,white
1425,1F7EJx9En2qhaGCnPRRu3QZnJx8C7sxJ9a,2011,49,10,0.03125,1,0,2,4170000000.0,white
1426,1HAKDZ3EJoMNA5FuyjqngkxakoJzEPja1G,2011,11,6,0.0625,1,0,1,102000000.0,white
1427,1MyD84SsUY2RuTyARBnKDdVXTVkytsWMpN,2011,40,124,0.00390625,1,0,2,19200000000.0,white
1428,1B8t44KXQTgo5xzwqb95tuLq7woFq264PF,2016,136,2,0.5,1,0,2,120000000.0,montrealCryptXXX
1429,12coWPcyjP3zDrSRq5WtPo253fjriqhSRo,2016,235,144,0.008695631,575,0,2,93060000.0,princetonCerber
1430,14PxEVdccFJdDhNLwdsyuiftxH1o3i7qqZ,2011,44,2,1.0,2,0,1,55000000.0,white
1431,153Jncvp2mUKvU9zxrKqehB3YumTDE3dno,2013,350,2,1.5,2,0,3,367890834.0,montrealCryptoLocker
1432,1Cmgtoh5PDbiHm6UAz3NTyZQxi9YS9kA1P,2011,48,74,0.015625,1,0,2,234000000.0,white
